SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
SO45995,1,28/03/2020,Aidan Diaz,aidan23@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46001,1,29/03/2020,Olivia Foster,olivia61@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45999,1,29/03/2020,Brianna Martin,brianna13@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46006,1,29/03/2020,Cesar Chandra,cesar2@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46007,1,29/03/2020,Wendy Carlson,wendy17@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46009,1,29/03/2020,Roy Sanz,roy40@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO46008,1,29/03/2020,Rachael Sai,rachael5@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46000,1,29/03/2020,Haley Henderson,haley24@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46003,1,29/03/2020,Christian Ross,christian18@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46002,1,29/03/2020,Jessie Alonso,jessie6@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46004,1,29/03/2020,Alyssa Morgan,alyssa30@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46005,1,29/03/2020,Miguel Lee,miguel22@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46018,1,30/03/2020,Seth Williams,seth2@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46013,1,30/03/2020,Brooke Richardson,brooke9@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46010,1,30/03/2020,Jermaine Lopez,jermaine15@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46011,1,30/03/2020,Deborah Goel,deborah21@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46016,1,30/03/2020,Kurt Sharma,kurt9@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46017,1,30/03/2020,Katelyn Parker,katelyn30@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46022,1,30/03/2020,Kelsey Becker,kelsey19@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO46019,1,30/03/2020,Seth Turner,seth41@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO46020,1,30/03/2020,Raymond Arthur,raymond8@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46021,1,30/03/2020,Jeffery Lu,jeffery12@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46012,1,30/03/2020,Veronica Rana,veronica12@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO46015,1,30/03/2020,Joshua Rodriguez,joshua22@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46014,1,30/03/2020,Kaitlyn Long,kaitlyn76@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46119,1,31/03/2020,Tiffany Guo,tiffany18@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO46117,1,31/03/2020,Clayton Rai,clayton35@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46118,1,31/03/2020,Carla Sullivan,carla15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46116,1,31/03/2020,Emma Taylor,emma8@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO46113,1,31/03/2020,Gabriel Green,gabriel45@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46112,1,31/03/2020,Dennis Huang,dennis7@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46108,1,31/03/2020,Devin Henderson,devin43@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46114,1,31/03/2020,Cedric Gao,cedric14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46111,1,31/03/2020,Devin Perez,devin35@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46115,1,31/03/2020,Mariah Ross,mariah8@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46109,1,31/03/2020,Sebastian Stewart,sebastian21@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46110,1,31/03/2020,Abigail Howard,abigail16@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46123,1,01/04/2020,Adrian Ramirez,adrian9@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46121,1,01/04/2020,Garrett Kelly,garrett6@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46120,1,01/04/2020,Fernando Johnson,fernando2@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46124,1,01/04/2020,Jodi Goel,jodi20@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46122,1,01/04/2020,Melissa Sanders,melissa26@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46129,1,02/04/2020,Evelyn Mehta,evelyn15@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46125,1,02/04/2020,Alexandria Sandberg,alexandria27@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46128,1,02/04/2020,Samantha Lewis,samantha22@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46126,1,02/04/2020,Gabrielle Barnes,gabrielle25@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO46127,1,02/04/2020,Connor Hernandez,connor45@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO46138,1,03/04/2020,Ethan Bryant,ethan14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46139,1,03/04/2020,Bonnie Jai,bonnie17@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46131,1,03/04/2020,Joseph Garcia,joseph23@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46140,1,03/04/2020,Frederick Martinez,frederick14@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46133,1,03/04/2020,Abigail Foster,abigail68@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46130,1,03/04/2020,Alyssa Cooper,alyssa35@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46135,1,03/04/2020,Dale Goel,dale17@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46136,1,03/04/2020,Johnathan Perez,johnathan20@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46134,1,03/04/2020,Jenny Andersen,jenny35@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46132,1,03/04/2020,Lori Sanz,lori20@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46137,1,03/04/2020,Dennis Hu,dennis22@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46142,1,04/04/2020,Gabrielle Peterson,gabrielle14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46141,1,04/04/2020,Allison Edwards,allison22@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO46145,1,04/04/2020,Eric Griffin,eric28@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO46143,1,04/04/2020,Mathew Moreno,mathew2@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46144,1,04/04/2020,Sarah Butler,sarah39@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46151,1,05/04/2020,Christian Johnson,christian31@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46149,1,05/04/2020,Xavier Simmons,xavier55@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46154,1,05/04/2020,Kara Anand,kara20@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO46148,1,05/04/2020,Makayla Ward,makayla11@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46146,1,05/04/2020,Amy Sun,amy19@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46147,1,05/04/2020,Sarah Anderson,sarah12@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO46152,1,05/04/2020,Marie Romero,marie32@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46153,1,05/04/2020,Mario Sharma,mario7@adventure-works.com,"Road-650 Red, 62",1,699.0982,55.9279
SO46150,1,05/04/2020,Patricia Patel,patricia8@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO46158,1,06/04/2020,Larry Gutierrez,larry13@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO46155,1,06/04/2020,Chloe Washington,chloe80@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46159,1,06/04/2020,Veronica Srini,veronica9@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46156,1,06/04/2020,Miguel Sanchez,miguel72@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46157,1,06/04/2020,Karen Zeng,karen31@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46169,1,07/04/2020,Bailey Bailey,bailey13@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46165,1,07/04/2020,Kaitlyn Lee,kaitlyn45@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46162,1,07/04/2020,Aaron Wang,aaron24@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46161,1,07/04/2020,Nicolas Chander,nicolas14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46167,1,07/04/2020,Kristina Kapoor,kristina1@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46164,1,07/04/2020,Nathaniel Cooper,nathaniel9@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46163,1,07/04/2020,Alex Carter,alex39@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46160,1,07/04/2020,Sydney Bryant,sydney40@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46168,1,07/04/2020,Deanna Schmidt,deanna46@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO46166,1,07/04/2020,Marcus Hayes,marcus72@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46173,1,08/04/2020,Katie Shen,katie5@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46171,1,08/04/2020,Evan Campbell,evan31@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46174,1,08/04/2020,Cara Hu,cara16@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46172,1,08/04/2020,Ana Washington,ana12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46175,1,08/04/2020,Audrey Munoz,audrey8@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO46170,1,08/04/2020,Bonnie Raji,bonnie27@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46177,1,09/04/2020,Devin Simmons,devin53@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46176,1,09/04/2020,Andre Perez,andre20@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO46178,1,09/04/2020,Jon Yuan,jon47@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO46181,1,10/04/2020,Jarrod Suri,jarrod0@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46180,1,10/04/2020,Aidan Perry,aidan8@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46182,1,10/04/2020,Kelvin Carson,kelvin11@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO46179,1,10/04/2020,Cheryl Ortega,cheryl24@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46186,1,11/04/2020,Seth Martin,seth15@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46191,1,11/04/2020,Krista Romero,krista10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46184,1,11/04/2020,Ebony Jimenez,ebony28@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46187,1,11/04/2020,Jill Martinez,jill7@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46189,1,11/04/2020,Jocelyn Coleman,jocelyn6@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46188,1,11/04/2020,Maurice Ashe,maurice23@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46190,1,11/04/2020,Gerald Madan,gerald37@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46185,1,11/04/2020,Gloria Carlson,gloria19@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46183,1,11/04/2020,Bethany Tang,bethany7@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46198,1,12/04/2020,Terry Rai,terry20@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO46197,1,12/04/2020,Connor Butler,connor9@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46200,1,12/04/2020,Ethan Martinez,ethan31@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46199,1,12/04/2020,Javier Serrano,javier11@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46193,1,12/04/2020,Veronica Arun,veronica7@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO46201,1,12/04/2020,Jessie Zhou,jessie13@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46202,1,12/04/2020,April Tang,april4@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO46195,1,12/04/2020,Haley Wood,haley21@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46204,1,12/04/2020,Kathryn Chapman,kathryn14@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46203,1,12/04/2020,Johnny Shan,johnny11@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO46194,1,12/04/2020,Kevin Washington,kevin16@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46196,1,12/04/2020,Morgan Foster,morgan85@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46192,1,12/04/2020,Russell Raje,russell16@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46209,1,13/04/2020,Adam Baker,adam38@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46210,1,13/04/2020,Janelle Fernandez,janelle12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46205,1,13/04/2020,Luke Mitchell,luke43@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46208,1,13/04/2020,Deanna Ashe,deanna10@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46206,1,13/04/2020,Edward Hughes,edward60@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46207,1,13/04/2020,Chloe Bennett,chloe67@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46211,1,14/04/2020,Gabriel Zhang,gabriel20@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO46217,1,14/04/2020,Gregory Shan,gregory13@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46215,1,14/04/2020,Curtis Gao,curtis11@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46216,1,14/04/2020,Alfredo Ramos,alfredo18@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46212,1,14/04/2020,Dalton Edwards,dalton44@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46213,1,14/04/2020,Aaron Young,aaron49@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46214,1,14/04/2020,Tristan Ross,tristan4@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46227,1,15/04/2020,Joanna Vazquez,joanna13@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46228,1,15/04/2020,Rosa Wang,rosa1@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO46218,1,15/04/2020,Derek Tang,derek4@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46224,1,15/04/2020,Arianna Diaz,arianna19@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO46222,1,15/04/2020,Kyle Hayes,kyle18@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO46223,1,15/04/2020,Savannah Sanders,savannah2@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO46226,1,15/04/2020,Kate Anand,kate19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46220,1,15/04/2020,Wayne Chander,wayne18@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46219,1,15/04/2020,Abigail Thompson,abigail56@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46221,1,15/04/2020,Xavier Flores,xavier52@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46225,1,15/04/2020,Mariah Rivera,mariah41@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46233,1,16/04/2020,Sarah Henderson,sarah30@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46237,1,16/04/2020,Summer Smith,summer7@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46235,1,16/04/2020,Steven Kelly,steven12@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46234,1,16/04/2020,Bianca Guo,bianca14@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46236,1,16/04/2020,Shannon Yang,shannon5@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46232,1,16/04/2020,Chloe Nelson,chloe6@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46231,1,16/04/2020,Meredith Serrano,meredith40@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46230,1,16/04/2020,Dawn Wu,dawn8@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO46229,1,16/04/2020,Beth Gutierrez,beth13@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO46244,1,17/04/2020,Beth Alonso,beth10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46239,1,17/04/2020,Chelsea Martinez,chelsea19@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46238,1,17/04/2020,Darren Alvarez,darren26@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46245,1,17/04/2020,Bridget Xu,bridget6@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46240,1,17/04/2020,Abigail Coleman,abigail74@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46243,1,17/04/2020,Lindsay Raje,lindsay14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46242,1,17/04/2020,Alicia Goel,alicia15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46241,1,17/04/2020,Wyatt Turner,wyatt43@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46250,1,18/04/2020,Carmen Rana,carmen14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46248,1,18/04/2020,Alexia Flores,alexia10@adventure-works.com,"Road-650 Red, 62",1,699.0982,55.9279
SO46247,1,18/04/2020,Kathryn Nara,kathryn15@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO46249,1,18/04/2020,Ashley Russell,ashley47@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46251,1,18/04/2020,Donna Sharma,donna9@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46246,1,18/04/2020,Logan Turner,logan31@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46254,1,19/04/2020,Caitlin Brooks,caitlin1@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46257,1,19/04/2020,Tonya Chande,tonya14@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO46253,1,19/04/2020,Lauren Sanchez,lauren0@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46252,1,19/04/2020,Cory Kapoor,cory19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46256,1,19/04/2020,Barbara Wang,barbara11@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46255,1,19/04/2020,Kelli Anand,kelli45@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46262,1,20/04/2020,Barbara Deng,barbara32@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46259,1,20/04/2020,Logan Diaz,logan22@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46260,1,20/04/2020,James Walker,james96@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46258,1,20/04/2020,Jaclyn Zhang,jaclyn0@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46263,1,20/04/2020,Kelsey Xie,kelsey2@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46261,1,20/04/2020,Jessica Walker,jessica71@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46264,1,21/04/2020,Cassie Jai,cassie10@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46265,1,21/04/2020,Justin Shan,justin27@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46267,1,21/04/2020,J�sus Blanco,j�sus14@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46268,1,21/04/2020,Laura Wu,laura13@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46269,1,21/04/2020,Rosa He,rosa18@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46266,1,21/04/2020,Sabrina Torres,sabrina7@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46276,1,22/04/2020,Colin Yang,colin5@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46275,1,22/04/2020,Edwin Tang,edwin26@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46270,1,22/04/2020,Ethan Williams,ethan32@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46272,1,22/04/2020,Amanda Gray,amanda15@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46271,1,22/04/2020,Eduardo Alexander,eduardo62@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46273,1,22/04/2020,Kyle Edwards,kyle31@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46274,1,22/04/2020,Elijah Patterson,elijah14@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46281,1,23/04/2020,Barry Subram,barry14@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO46282,1,23/04/2020,Faith Stewart,faith38@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46283,1,23/04/2020,Nicole Washington,nicole62@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46280,1,23/04/2020,Logan Wilson,logan58@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46279,1,23/04/2020,Gabriella Lopez,gabriella44@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46285,1,23/04/2020,Gilbert Shen,gilbert23@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO46284,1,23/04/2020,Jasmine Russell,jasmine59@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO46277,1,23/04/2020,Andy Ortega,andy25@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO46278,1,23/04/2020,Edgar Subram,edgar14@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO46286,1,24/04/2020,Carrie Hernandez,carrie3@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO46292,1,24/04/2020,Joe Vazquez,joe38@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46291,1,24/04/2020,Katelyn Ward,katelyn11@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46293,1,24/04/2020,Katie Rai,katie20@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46287,1,24/04/2020,Lucas Flores,lucas60@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46289,1,24/04/2020,Cameron Griffin,cameron16@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46288,1,24/04/2020,Jason Jenkins,jason4@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46294,1,24/04/2020,Max Alvarez,max5@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46290,1,24/04/2020,Elizabeth Martinez,elizabeth21@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46298,1,25/04/2020,Robert Robinson,robert78@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46297,1,25/04/2020,Kristen Guo,kristen15@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46296,1,25/04/2020,Sara Reed,sara22@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46299,1,25/04/2020,Jay Carlson,jay48@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46300,1,25/04/2020,Kelli Xie,kelli26@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46295,1,25/04/2020,Nicolas Anand,nicolas20@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO46303,1,26/04/2020,Veronica Malhotra,veronica5@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO46301,1,26/04/2020,Theodore Suarez,theodore20@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46302,1,26/04/2020,Kayla Alexander,kayla43@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46304,1,26/04/2020,Adriana Lopez,adriana17@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46305,1,26/04/2020,Holly Srini,holly9@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46309,1,27/04/2020,Leah Hu,leah16@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO46306,1,27/04/2020,Noah Butler,noah11@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46310,1,27/04/2020,Marvin Gutierrez,marvin11@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO46308,1,27/04/2020,Fernando Bryant,fernando59@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46307,1,27/04/2020,Mario Raje,mario12@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46311,1,28/04/2020,Yolanda Xie,yolanda3@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46312,1,29/04/2020,Kaitlyn Bailey,kaitlyn54@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46315,1,29/04/2020,Gabriella Torres,gabriella11@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46314,1,29/04/2020,Arianna Henderson,arianna5@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
